SteamID,AppID,Game Name,Playtime (Minutes)
76561198073877451,382490,Relic Hunters Zero: Remix,243
76561198073877451,396350,Bleed 2,390
76561198073877451,397900,Business Tour - Online Multiplayer Board Game,1
76561198073877451,398710,Timberman,116
76561198073877451,399100,Spheroid,0
76561198073877451,287920,Mortal Online,16
76561198073877451,399820,Kopanito All-Stars Soccer,393
76561198073877451,407730,Dungeons Of Kragmor,0
76561198073877451,400240,The Deer,41
76561198073877451,400250,Heaven Island - VR MMO,73
76561198073877451,400370,Normality,38
76561198073877451,400450,NeuroVoider,197
76561198073877451,360170,How to Survive 2,476
76561198073877451,401190,Dinosaur Hunt,199
76561198073877451,221040,Resident Evil 6,85
76561198073877451,234140,Mad Max,326
76561198073877451,365450,Hacknet,116
76561198073877451,402840,Crusaders of the Lost Idols,0
76561198073877451,393380,Squad,509
76561198073877451,774941,Squad - Public Testing,0
76561198073877451,404630,One Hundred Ways,154
76561198073877451,405760,Robot Squad Simulator 2017,0
76561198073877451,238090,Sniper Elite 3,180
76561198073877451,406090,Enigmoon,93
76561198073877451,406720,Alekhine's Gun,63
76561198073877451,406970,The Uncertain: Last Quiet Day,129
76561198073877451,407250,Pro Evolution Soccer 2016 myClub,325
76561198073877451,409600,Contract With The Devil,112
76561198073877451,410110,12 is Better Than 6,135
76561198073877451,410700,System Shock: Classic,0
76561198073877451,410710,System Shock: Enhanced Edition,120
76561198073877451,411300,ELEX,54
76561198073877451,411480,BATTLECREW Space Pirates,0
76561198073877451,412170,City of Chains,54
76561198073877451,412450,The Black Death,3069
76561198073877451,412540,The Minotaur,448
76561198073877451,412600,Lup,63
76561198073877451,412880,Drift Streets Japan,251
76561198073877451,413150,Stardew Valley,2142
76561198073877451,414580,Uriel's Chasm 2: את,126
76561198073877451,415150,Pang Adventures,136
76561198073877451,417430,Moto Racer  4,327
76561198073877451,287290,Resident Evil Revelations 2,52
76561198073877451,418460,Rising Storm 2: Vietnam,1800
76561198073877451,231430,Company of Heroes 2,144
76561198073877451,420290,Blackwake,395
76561198073877451,208650,Batman™: Arkham Knight,450
76561198073877451,420970,RoBoRumble,117
76561198073877451,422100,Heaven Island Life,271
76561198073877451,422250,ShipLord,158
76561198073877451,314000,Pool Nation FX,0
76561198073877451,424030,War of Rights,494
76561198073877451,424840,Little Nightmares,245
76561198073877451,425210,Shadwen,65
76561198073877451,405310,LEGO® MARVEL's Avengers,0
76561198073877451,339340,Resident Evil 0,1286
76561198073877451,427190,Dead Rising,557
76561198073877451,427270,Orcs Must Die! Unchained,1282
76561198073877451,397720,Romance of the Three Kingdoms Maker,0
76561198073877451,428430,Endorlight,90
76561198073877451,428950,"Kivi, Toilet and Shotgun",123
76561198073877451,245620,Tropico 5,84
76561198073877451,429280,Gems of the Aztecs,70
76561198073877451,429470,Space Pilgrim Episode I: Alpha Centauri,311
76561198073877451,431500,Clash of the Monsters,0
76561198073877451,431710,Space Pilgrim Episode II: Epsilon Indi,21
76561198073877451,431810,Rencounter,134
76561198073877451,433210,Rhino's Rage,93
76561198073877451,433850,Z1 Battle Royale,245
76561198073877451,439700,H1Z1: Test Server,29
76561198073877451,434250,Masked Shooters 2,76
76561198073877451,434150,Dark Night,0
76561198073877451,434610,Forbidden Planet,47
76561198073877451,434730,Half dead,162
76561198073877451,435040,Incredible Dracula: Chasing Love Collector's Edition,126
76561198073877451,435100,2Dark,188
76561198073877451,436140,Empire of the Gods,60
76561198073877451,436150,Governor of Poker 3,123
76561198073877451,436180,Spacelords,78
76561198073877451,436500,Diaries of a Spaceport Janitor,151
76561198073877451,438180,Super Mustache,34
76561198073877451,438680,One Troll Army,0
76561198073877451,439250,Space Pilgrim Episode III: Delta Pavonis,21
76561198073877451,439350,Kritika:REBOOT,0
76561198073877451,244930,SNOW,29
76561198073877451,266840,Age of Mythology: Extended Edition,53
76561198073877451,9850,Codename: Panzers - Cold War,0
76561198073877451,411310,"Codename: Panzers, Phase One",56
76561198073877451,411320,"Codename: Panzers, Phase Two",0
76561198073877451,439930,Control Craft 2,69
76561198073877451,442120,Pinball FX3,0
76561198073877451,205230,Hell Yeah!,0
76561198073877451,205950,Jet Set Radio,0
76561198073877451,99300,Renegade Ops,0
76561198073877451,211160,Viking: Battle for Asgard,0
76561198073877451,444090,Paladins,0
76561198073877451,596350,Paladins - Public Test,0
76561198073877451,444220,Asteroid Bounty Hunter,124
76561198073877451,444480,Broken Dreams,28
76561198073877451,446270,UnnyWorld,0
76561198073877451,447820,Day of Infamy,235
76561198073877451,447850,The Next Door,30
76561198073877451,449220,A grande bagunça espacial - The big space mess,72
76561198073877451,449680,SAMOLIOTIK,172
76561198073877451,450390,The Lab,0
76561198073877451,448070,Red Risk,149
76561198073877451,455400,PAC-MAN 256,27
76561198073877451,455710,Project RPG Remastered,63
76561198073877451,457590,Luna Online: Reborn,58
76561198073877451,457710,Road Madness,45
76561198073877451,458600,ZRoll,118
76561198073877451,458960,Winning Putt: Golf Online,6
76561198073877451,460060,Varenje,10
76561198073877451,460960,The Deed: Dynasty,93
76561198073877451,461730,Blaite,39
76561198073877451,461910,Forge of Gods (RPG),0
76561198073877451,461950,Beat Cop,134
76561198073877451,50620,Darksiders,0
76561198073877451,462780,Darksiders Warmastered Edition,52
76561198073877451,378370,Nomad,29
76561198073877451,462960,Caveman World: Mountains of Unga Boonga,90
76561198073877451,465200,Fury Unleashed,364
76561198073877451,465280,Yesterday Origins,326
76561198073877451,465840,THE LAST BLADE,0
76561198073877451,466130,White Day: A Labyrinth Named School,74
76561198073877451,466420,Warriors' Wrath,105
76561198073877451,466730,King's Guard TD,50
76561198073877451,447120,Where the Water Tastes Like Wine,156
76561198073877451,467370,Escape This,46
76561198073877451,379720,DOOM,94
76561198073877451,354430,STAR WARS™: X-Wing Special Edition,0
76561198073877451,355250,STAR WARS™: TIE Fighter Special Edition,0
76561198073877451,356500,STAR WARS™ Galactic Battlegrounds Saga,0
76561198073877451,361670,STAR WARS™: X-Wing Alliance™,0
76561198073877451,361690,STAR WARS™ X-Wing vs TIE Fighter: Balance of Power Campaigns™,0
76561198073877451,441550,STAR WARS™ Rebellion,0
76561198073877451,455910,STAR WARS™: Rogue Squadron 3D,0
76561198073877451,456540,STAR WARS™: Rebel Assault I + II,0
76561198073877451,468330,HIVE,75
76561198073877451,468670,Speed Brawl,125
76561198073877451,469890,Space Codex,87
76561198073877451,470740,Demolish & Build 2017,0
76561198073877451,470780,She Remembered Caterpillars,59
76561198073877451,473770,BallisticNG,0
76561198073877451,474030,The Abbey of Crime Extensum,1
76561198073877451,474960,Quantum Break,34
76561198073877451,475150,Titan Quest Anniversary Edition,260
76561198073877451,345390,King's Quest,0
76561198073877451,476480,Heaven Forest - VR MMO,93
76561198073877451,4760,Rome: Total War,116
76561198073877451,50130,Mafia II (Classic),935
76561198073877451,1030830,Mafia II: Definitive Edition,116
76561198073877451,269710,Tumblestone,488
76561198073877451,485310,Head Shot,94
76561198073877451,486360,Timore Inferno,116
76561198073877451,302670,Call to Arms,0
76561198073877451,487220,Freebie,57
76561198073877451,487700,Conan the mighty pig,90
76561198073877451,329280,Avalon Lords: Dawn Rises,0
76561198073877451,488440,Angeldust,0
76561198073877451,488730,God's Trigger,64
76561198073877451,489140,Mr Shifty,76
76561198073877451,489220,Unforgiving Trials: The Darkest Crusade,94
76561198073877451,489240,Exile to Death,571
76561198073877451,490110,The Precinct,34
76561198073877451,403640,Dishonored 2,59
76561198073877451,490910,Control Craft 3,20
76561198073877451,491040,Bot Vice,55
76561198073877451,491950,Orwell,68
76561198073877451,492430,Alteric,156
76561198073877451,494290,MiDZone,49
76561198073877451,494430,Praey for the Gods,75
76561198073877451,494580,STANDBY,261
76561198073877451,495420,State of Decay 2,252
76561198073877451,495910,Dungeon Fighter Online,347
76561198073877451,496640,Strange Night,271
76561198073877451,498660,Mind Spheres,104
76561198073877451,498740,Way of Redemption,0
76561198073877451,417910,Street Warriors Online,0
76561198073877451,442080,Riders of Icarus,0
76561198073877451,499660,Medieval Kingdom Wars,69
76561198073877451,273350,Evolve Stage 2,144
76561198073877451,486480,Tales of Destruction,58
76561198073877451,502130,Ctrl CV,0
76561198073877451,502370,"Warhammer 40,000: Sanctus Reach",168
76561198073877451,502400,Redactem,27
76561198073877451,502880,The Janitor,0
76561198073877451,32350,STAR WARS™ Starfighter™,0
76561198073877451,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0
76561198073877451,32400,STAR WARS™: Dark Forces,0
76561198073877451,32420,STAR WARS™: The Clone Wars - Republic Heroes™,0
76561198073877451,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0
76561198073877451,32500,STAR WARS™: The Force Unleashed™ II,0
76561198073877451,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0
76561198073877451,503820,A Detective's Novel,126
76561198073877451,504130,Manual Samuel - Last Tuesday Edition,362
76561198073877451,504490,The God's Chain,152
76561198073877451,504770,Slavistan,33
76561198073877451,505210,Neon Space 2,73
76561198073877451,505460,Foxhole,929
76561198073877451,49540,Aliens: Colonial Marines,67
76561198073877451,71340,Sonic Generations,1
76561198073877451,507400,Vindictive Drive,57
76561198073877451,508380,Amnesia: Final Revelations,0
76561198073877451,508760,Ball of Wonder,41
76561198073877451,509840,El Ninja (Beta),40
76561198073877451,510190,Lazarus,0
76561198073877451,513610,Madrobot X,46
76561198073877451,513650,Zula Europe,0
76561198073877451,513710,SCUM,880
76561198073877451,513780,Turbo Pug DX,63
76561198073877451,514970,Drive Megapolis,23
76561198073877451,516110,ToeJam & Earl: Back in the Groove,156
76561198073877451,517320,GunGirl 2,0
76561198073877451,518060,Chess Ultra,224
76561198073877451,518120,Chimpact 1 - Chuck's Adventure,0
76561198073877451,518800,Lone Leader,57
76561198073877451,360430,Mafia III: Definitive Edition,2485
76561198073877451,521920,Death's Hangover,56
76561198073877451,522210,Serial Cleaner,422
76561198073877451,522570,The Last Hope,46
76561198073877451,523160,Alice's Patchworks 2,114
76561198073877451,525300,Starship Annihilator,134
76561198073877451,526160,The Wild Eight,250
76561198073877451,526790,Monsti,76
76561198073877451,527710,Crown Champion: Legends of the Arena,20
76561198073877451,324810,TOXIKK,0
76561198073877451,528660,Spin Rush,44
76561198073877451,529420,Crazy Sapper 3D,302
76561198073877451,529440,Behold the Kickmen,0
76561198073877451,530240,Pixel-Warfare: Pro,0
76561198073877451,7670,BioShock,49
76561198073877451,8850,BioShock 2,0
76561198073877451,8870,BioShock Infinite,53
76561198073877451,409710,BioShock Remastered,58
76561198073877451,409720,BioShock 2 Remastered,73
76561198073877451,530620,Resident Evil 7 Teaser: Beginning Hour,0
76561198073877451,530700,Argo,0
76561198073877451,530930,Soulblight,90
76561198073877451,530950,Tower 57,115
76561198073877451,531800,Mirage: Arcane Warfare BETA,0
76561198073877451,531890,Guardian's Oath,0
76561198073877451,307780,Mortal Kombat X,36
76561198073877451,533180,Campfire: One of Us Is the Killer,27
76561198073877451,534010,Defense of Egypt: Cleopatra Mission,56
76561198073877451,534500,Tiger Knight: Empire War,45
76561198073877451,535760,Unforgiving Trials: The Space Crusade,59
76561198073877451,311730,Dead or Alive 5 Last Round,0
76561198073877451,537180,Digimon Masters Online,129
76561198073877451,538590,Sleeping Valley,38
76561198073877451,539450,Crab Dub,136
76561198073877451,392110,ENDLESS™ Space 2,148
76561198073877451,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2616
76561198073877451,311340,METAL GEAR SOLID V: GROUND ZEROES,75
76561198073877451,541300,Survive the Nights,1791
76561198073877451,541370,Clickdraw Clicker,55
76561198073877451,542340,Slingshot people,64
76561198073877451,542930,Painted Memories,151
76561198073877451,543460,Dead Rising 4,261
76561198073877451,544810,KARDS - The WWII Card Game,0
76561198073877451,489520,Minion Masters,120
76561198073877451,545270,NBA Playgrounds,35
76561198073877451,544330,Snake Pass,303
76561198073877451,545470,Hover Hazard,21
76561198073877451,545860,Luke Sidewalker,69
76561198073877451,546400,Cavern Escape,133
76561198073877451,529760,TAIKU MANSION,83
76561198073877451,546660,Operation Breakout®,70
76561198073877451,547180,Company of Heroes: Far East War,0
76561198073877451,529840,Brawl of Ages,0
76561198073877451,547960,Space Beret,32
76561198073877451,548080,Space Merchants: Arena,106
76561198073877451,550650,Black Squad,0
76561198073877451,551110,WayOut,20
76561198073877451,552990,World of Warships,272
76561198073877451,553340,SolarGun,103
76561198073877451,553660,PWND,40
76561198073877451,554530,CRACKHEAD,28
76561198073877451,555450,Deus Ex: Breach™,0
76561198073877451,444200,World of Tanks Blitz,0
76561198073877451,249050,Dungeon of the ENDLESS™,132
76561198073877451,556160,PHAT STACKS,42
76561198073877451,526920,SQUAKE,90
76561198073877451,556280,Neon Prism,36
76561198073877451,556740,Legrand Legacy,444
76561198073877451,556870,Charlie's Adventure,35
76561198073877451,507490,Ashes of the Singularity: Escalation,331
76561198073877451,557260,iREC,47
76561198073877451,8500,EVE Online,0
76561198073877451,560430,Indiana Jones® and the Emperor's Tomb™,4
76561198073877451,454350,Days of War,0
76561198073877451,561610,MotoGP™17,140
76561198073877451,559340,Sunset Rangers,28
76561198073877451,562270,Shot Shot Tactic,59
76561198073877451,562430,Alien Hostage,73
76561198073877451,563250,Lemuria: Lost in Space,104
76561198073877451,563560,Alien Swarm: Reactive Drop,294
76561198073877451,564210,Fishermurs,56
76561198073877451,436520,Line of Sight,30
76561198073877451,567290,Slash It,71
76561198073877451,568570,Force of Nature,759
76561198073877451,569610,Distant Space,134
76561198073877451,570380,Death penalty: Beginning ,0
76561198073877451,575490,Let's Draw,72
76561198073877451,575700,Fruit Arranger,71
76561198073877451,575720,Mighty Party,0
76561198073877451,576440,Horror Hospital,93
76561198073877451,576470,ANIMALITY,47
76561198073877451,576540,Brother Wings,57
76561198073877451,463150,BARRIER X,29
76561198073877451,578080,PUBG: BATTLEGROUNDS,145406
76561198073877451,578120,Slash Arena: Online,128
76561198073877451,578600,A Step Into Darkness,0
76561198073877451,579720,Neverout,134
76561198073877451,581340,Narborion Saga,62
76561198073877451,208140,ENDLESS™ Space - Definitive Edition,335
76561198073877451,582660,Black Desert,620
76561198073877451,582890,Estranged: The Departure,0
76561198073877451,583490,InfiniPicross,135
76561198073877451,584890,Stayin' Alive,78
76561198073877451,585860,Bunker 58,134
76561198073877451,585950,WayOut 2: Hex,41
76561198073877451,586380,VITATIO 2,40
76561198073877451,586970,Hungry Flame,45
76561198073877451,227220,Sang-Froid - Tales of Werewolves,0
76561198073877451,588110,One Dog Story,281
76561198073877451,588210,HELLION,588
76561198073877451,588430,Fallout Shelter,384
76561198073877451,589290,Holdfast: Nations At War,379
76561198073877451,590590,Remnants of Naezith,69
76561198073877451,351940,The Descendant,157
76561198073877451,591960,Animation Throwdown: The Quest for Cards,125
76561198073877451,244030,Take On Mars,251
76561198073877451,375230,"Warhammer 40,000: Eternal Crusade",446
76561198073877451,594650,Hunt: Showdown 1896,6997
76561198073877451,770720,Hunt: Showdown 1896 (Test Server),114
76561198073877451,595440,CPU Invaders,130
76561198073877451,596650,Tap Adventure: Time Travel,0
76561198073877451,598700,The Vagrant,162
76561198073877451,600420,Mob Rule Classic,0
76561198073877451,601430,The Evil Within 2,86
76561198073877451,603090,Dream Stone,58
76561198073877451,342150,Games of Glory,0
76561198073877451,511800,ONRAID,0
